"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp"
"1600","Color","Joss Whedon",276,119,0,279,"Sean Maher",2000,25335935,"Action,Adventure,Sci-Fi,Thriller","Adam Baldwin","Serenity ",242599,2853,"Michael Hitchcock",0,"alliance,cannibalism,future,operative,planet","http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1",1594,"English","USA","PG-13",4e+07,2005,505,8,2.35,14000,0,-14664065,4,5.067187,0,25.863323827619
"1601","Color","Joss Whedon",635,141,0,19000,"Robert Downey Jr.",26000,458991599,"Action,Adventure,Sci-Fi","Chris Hemsworth","Avengers: Age of Ultron ",462669,92000,"Scarlett Johansson",4,"artificial intelligence,based on comic book,captain america,marvel cinematic universe,superhero","http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1",1117,"English","USA","PG-13",2.5e+08,2015,21000,7.5,2.35,118000,0,208991599,4,13.76974797,14.0076033425,17.6404889268642
"1602","Color","Joss Whedon",703,173,0,19000,"Robert Downey Jr.",26000,623279547,"Action,Adventure,Sci-Fi","Chris Hemsworth","The Avengers ",995415,87697,"Scarlett Johansson",3,"alien invasion,assassin,battle,iron man,soldier","http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1",1722,"English","USA","PG-13",2.2e+08,2012,21000,8.1,1.85,123000,0,403279547,4,22.948019685,5.067187,16.7559004671749
"1603","Color","Juan José Campanella",262,129,195,50,"Soledad Villamil",827,20167424,"Drama,Mystery,Thriller","Ricardo Darín","The Secret in Their Eyes ",131831,1044,"Guillermo Francella",0,"investigation,justice,murder,suspect,tension","http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1",231,"Spanish","Argentina","R",2e+06,2009,88,8.2,2.35,33000,0,18167424,2,82.6864384,0,6.14189730909091
"1604","Color","Juan José Campanella",82,106,195,0,"Diego Ramos",20,20167424,"Adventure,Animation,Family,Sport","Pablo Rago","Underdogs ",6920,30,"Gabriel Almirón",4,"funfair,luna park,table football,toy comes to life,wig","http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1",22,"Spanish","Spain","PG",2.2e+07,2013,10,6.7,2.35,0,0,-1832576,2,6.14189730909091,82.6864384,0
"1605","Color","Judd Apatow",217,133,0,218,"Romany Malco",7000,109243478,"Comedy,Romance","Steve Carell","The 40-Year-Old Virgin ",313797,8341,"Gerry Bednob",1,"40 year old,car accident,cheating on girlfriend,collection,porno movie","http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1",546,"English","USA","R",2.6e+07,2005,966,7.1,1.85,0,0,83243478,5,29.8318728384615,0,11.2287393362231
"1606","Color","Judd Apatow",230,153,0,130,"RZA",11000,51814190,"Comedy,Drama","Adam Sandler","Funny People ",100837,11852,"Maude Apatow",1,"breasts,comedian,craigslist,infidelity,stand up comedian","http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1",301,"English","USA","R",7.5e+07,2009,561,6.4,1.85,0,0,-23185810,5,4.42147754666667,32.2682626692308,12.7935382314946
"1607","Color","Judd Apatow",251,133,0,529,"Martin Starr",11000,148734225,"Comedy,Romance","Harold Ramis","Knocked Up ",298590,12874,"Charlyne Yi",2,"one night stand,pregnancy,slacker,unplanned pregnancy,website","http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1",559,"English","USA","R",3e+07,2007,985,7,1.85,0,0,118734225,5,34.7046525,29.8318728384615,11.7573080616773
"1608","Color","Judd Apatow",285,134,0,120,"Maude Apatow",529,67523385,"Comedy","Charlyne Yi","This Is 40 ",104005,1050,"Mackenzie Aladjem",2,"40th birthday,aging,birthday,sex,viagra","http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1",248,"English","USA","R",3.5e+07,2012,130,6.2,2.35,18000,0,32523385,5,11.9612853428571,22.9860009617094,11.6896372814731
"1609","Color","Judd Apatow",332,129,0,213,"Randall Park",492,110008260,"Comedy,Romance","Amy Schumer","Trainwreck ",94241,1450,"Josh Segarra",1,"actress playing herself,actress shares first name with character,fired from a job,male nudity,written by star","http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1",309,"English","Japan","R",3.5e+07,2015,392,6.3,2.35,25000,0,75008260,5,19.8014868,20.2298220569963,10.5360402593574
"1610","Color","Julian Jarrold",150,120,11,281,"Julie Walters",11000,18663911,"Biography,Drama,Romance","Anne Hathaway","Becoming Jane ",46204,12554,"Laurence Fox",1,"country estate,jane austen,lady,love,writing","http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1",151,"English","UK","PG",16500000,2007,838,7.1,2.35,0,0,2163911,2,8.03113746060606,0,7.28820552327652
"1611","Color","Julian Jarrold",91,102,11,35,"Warren Clarke",10000,18663911,"Crime,Drama,Mystery,Thriller","Andrew Garfield","Red Riding: In the Year of Our Lord 1974 ",9305,10369,"John Henshaw",0,"ejected from a moving vehicle,gun held to head,handcuffs,shot multiple times,strangulation","http://www.imdb.com/title/tt1259574/?ref_=fn_tt_tt_1",44,"English","UK","Not Rated",16500000,2009,281,7.1,1.85,0,0,2163911,2,8.03113746060606,8.03113746060606,0
"1612","Color","Julian Schnabel",259,112,232,177,"Mathieu Amalric",413,5990075,"Biography,Drama","Emmanuelle Seigner","The Diving Bell and the Butterfly ",89906,1372,"Isaach De Bankolé",1,"arc de triomphe paris,based on autobiography,coma,elle magazine,male frontal nudity","http://www.imdb.com/title/tt0401383/?ref_=fn_tt_tt_1",175,"French","France","PG-13",3300000,2007,412,8,1.85,13000,0,2690075,2,14.5213939393939,6.19325390909091,0
"1613","Color","Julian Schnabel",42,108,232,353,"Michael Wincott",10000,2961991,"Biography,Drama","Gary Oldman","Basquiat ",15885,11459,"Courtney Love",4,"andy warhol,art,artist,friendship,street artist","http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1",78,"English","USA","R",3300000,1996,721,6.9,1.85,0,0,-338009,2,6.19325390909091,0,14.5213939393939
"1614","Color","Julie Anne Robinson",123,107,30,318,"Bobby Coleman",742,62933793,"Drama,Family,Music,Romance","Kelly Preston","The Last Song ",62421,2341,"Melissa Ordway",1,"beach,fire,love,pianist,summer","http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1",185,"English","USA","PG",2e+07,2010,360,5.8,2.35,10000,0,42933793,2,18.25079997,0,3.4986297725
"1615","Color","Julie Anne Robinson",127,91,30,497,"Debbie Reynolds",922,26404753,"Action,Comedy,Crime,Romance,Thriller","Fisher Stevens","One for the Money ",34203,3301,"Patrick Fischler",1,"bail bond,bounty hunter,jeans,shot in the butt,title directed by female","http://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1",169,"English","USA","PG-13",4e+07,2012,786,5.3,2.35,19000,0,-13595247,2,3.4986297725,18.25079997,0
"1616","Color","Julie Taymor",156,133,278,107,"T.V. Carpio",5000,24343673,"Drama,Fantasy,Musical,Romance","Jim Sturgess","Across the Universe ",91860,5405,"Robert Clohessy",0,"anti war,liverpool,love,protest,song","http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1",524,"English","USA","PG-13",4.5e+07,2007,117,7.4,2.35,14000,0,-20656327,4,4.00318178222222,15.8952382333333,4.78228225059578
"1617","Color","Julie Taymor",92,110,278,181,"Reeve Carney",3000,263365,"Comedy,Drama,Fantasy,Romance","Djimon Hounsou","The Tempest ",6147,3785,"Tom Conti",2,"banishment,sorcery,spirit,staff,storm at sea","http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1",36,"English","USA","PG-13",2e+07,2010,602,5.4,2.35,0,0,-19736635,4,0.07110855,9.94921000777778,3.39971654285714
"1618","Color","Justin Chadwick",169,115,56,19000,"Scarlett Johansson",20000,26814957,"Biography,Drama,History,Romance","Natalie Portman","The Other Boleyn Girl ",84357,77823,"Benedict Cumberbatch",3,"children,court,king,king henry viii,love","http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1",252,"English","UK","PG-13",3.5e+07,2008,19000,6.7,1.85,0,0,-8185043,2,5.13314891142857,0,0
"1619","Color","Justin Chadwick",211,141,56,38,"Fana Mokoena",113,8324748,"Biography,Drama,History","Terry Pheto","Mandela: Long Walk to Freedom ",21223,301,"Tony Kgoroge",1,"africa,apartheid,nelson mandela,president,resistance","http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1",108,"English","UK","PG-13",3.5e+07,2013,98,7.1,2.35,13000,0,-26675252,2,1.68873459428571,5.13314891142857,5.13314891142857
"1620","Color","Justin Lin",158,104,681,159,"Zachery Ty Bryan",584,62494975,"Action,Crime,Thriller","Amber Stevens West","The Fast and the Furious: Tokyo Drift ",179500,1235,"Nikki Griffin",5,"car,challenge,drift racing,drifting,tokyo japan","http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1",378,"English","USA","PG-13",8.5e+07,2006,227,6,2.35,0,0,-22505025,5,4.41141,109.4209632,0
"1621","Color","Justin Lin",322,122,681,105,"Melissa Roxburgh",998,130468626,"Action,Adventure,Sci-Fi,Thriller","Sofia Boutella","Star Trek Beyond ",53607,1327,"Lydia Wilson",4,"hatred,sequel,space opera,star trek,third part","http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1",432,"English","USA","PG-13",1.85e+08,2016,119,7.5,2.35,30000,0,-54531374,5,5.28926862162162,31.685081373,31.685081373
"1622","Color","Justin Lin",342,132,681,12000,"Vin Diesel",23000,209805005,"Action,Crime,Thriller","Paul Walker","Fast Five ",284792,55345,"Dwayne Johnson",3,"drug lord,drugs,federal agent,heist,police","http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1",366,"English","USA","PG-13",1.25e+08,2011,14000,7.3,2.35,54000,0,84805005,5,12.252612292,38.1625710666667,38.1625710666667
"1623","Color","Justin Lin",35,84,681,143,"Jake Sandvig",239,52850,"Comedy","Monique Gabriela Curnen","Finishing the Game: The Search for a New Bruce Lee ",1656,734,"Joe McQueen",0,"bruce lee,jeet kune do,karate,satire,spoof","http://www.imdb.com/title/tt0843850/?ref_=fn_tt_tt_1",12,"English","USA","Not Rated",5e+05,2007,172,6.2,1.85,155,0,-447150,5,0.65534,56.9161866,4.41141
"1624","Color","Justin Lin",51,98,681,13,"Jason Tobin",94,3799339,"Crime,Drama,Romance","Parry Shen","Better Luck Tomorrow ",8000,139,"Collin Kahey",1,"asian american,high school,overachiever,pubic hair,vomiting","http://www.imdb.com/title/tt0280477/?ref_=fn_tt_tt_1",138,"English","USA","R",250000,2002,26,7.2,1.85,661,0,3549339,5,109.4209632,0,2.533375
"1625","Color","Kar-Wai Wong",192,95,0,20,"Norah Jones",20000,866778,"Drama,Romance","Natalie Portman","My Blueberry Nights ",44208,20364,"Adriane Lenox",3,"blueberry pie,diner,nevada,new york city,pie","http://www.imdb.com/title/tt0765120/?ref_=fn_tt_tt_1",117,"English","Hong Kong","PG-13",1e+07,2007,329,6.7,2.35,0,0,-9133222,3,0.58074126,0.163425625,1.7971255265
"1626","Color","Kar-Wai Wong",273,122,0,7,"Hye-kyo Song",643,6594136,"Action,Biography,Drama","Tony Chiu Wai Leung","The Grandmaster ",24557,943,"Elvis Tsui",1,"challenge,china,hong kong,martial arts,martial arts master","http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1",111,"Mandarin","Hong Kong","PG-13",38600000,2013,290,6.5,2.35,13000,0,-32005864,3,1.11041150259067,0.3720834425,1.45095074825
"1627","Color","Karan Johar",20,193,160,860,"John Abraham",8000,3275443,"Drama","Shah Rukh Khan","Kabhi Alvida Naa Kehna ",13998,10822,"Preity Zinta",2,"extramarital affair,fashion magazine editor,marriage,new york,teacher","http://www.imdb.com/title/tt0449999/?ref_=fn_tt_tt_1",264,"Hindi","India","R",7e+08,2006,1000,6,2.35,659,0,-696724557,2,0.0280752257142857,0,3.29739002857143
"1628","Color","Karan Johar",210,128,160,81,"Jimmy Shergill",8000,4018695,"Adventure,Drama,Thriller","Shah Rukh Khan","My Name Is Khan ",69759,8532,"Christopher B. Duncan",2,"airport,asperger's syndrome,autism,muslim,racial profiling","http://www.imdb.com/title/tt1188996/?ref_=fn_tt_tt_1",235,"Hindi","India","PG-13",1.2e+07,2010,327,8,2.35,27000,0,-7981305,2,2.67913,0.0280752257142857,1.66273262714286
"1629","Color","Karen Moncrieff",44,88,22,275,"Agnes Bruckner",638,464126,"Drama","Frances Fisher","Blue Car ",3142,1641,"A.J. Buckley",0,"contest,poetry,refusing to eat,starving oneself,teenage girl","http://www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1",68,"English","USA","R",1e+06,2002,400,6.7,1.85,115,0,-535874,2,3.1096442,0,0
"1630","Color","Karen Moncrieff",85,93,22,303,"Bruce Davison",11000,17311,"Crime,Drama,Mystery","James Franco","The Dead Girl ",12304,11860,"Piper Laurie",0,"dead girl,girl,granddaughter,morgue,storage unit","http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1",73,"English","USA","R",1e+06,2006,505,6.7,1.85,799,0,-982689,2,0.1159837,3.1096442,5.94839933951484
"1631","Color","Karyn Kusama",178,93,45,352,"Sophie Okonedo",9000,25857987,"Action,Sci-Fi","Charlize Theron","Æon Flux ",110614,10185,"Paterson Joseph",0,"based on cult favorite,disease,female hero,female protagonist,future","http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1",532,"English","USA","PG-13",6.2e+07,2005,460,5.5,2.35,0,0,-36142013,2,2.29385368548387,0,2.43398081705882
"1632","Color","Karyn Kusama",300,107,45,271,"Amy Sedaris",24000,16204793,"Comedy,Fantasy,Horror","J.K. Simmons","Jennifer's Body ",92712,24805,"Cynthia Stevenson",1,"cannibalism,cheerleader,condom,hook for hand,satanic ritual","http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1",294,"English","USA","R",1.6e+07,2009,396,5.1,1.85,6000,0,204793,2,5.16527776875,2.29385368548387,24.1450634722785
"1633","Color","Kasi Lemmons",31,109,148,426,"Lynn Whitfield",2000,14821531,"Drama","Jurnee Smollett-Bell","Eve's Bayou ",6915,3843,"Diahann Carroll",2,"doctor,louisiana,secret,title directed by female,witchcraft","http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1",209,"English","USA","R",6e+06,1997,434,7.3,1.85,599,0,8821531,3,18.0328627166667,0,8.77853444705674
"1634","Color","Kasi Lemmons",40,93,148,170,"Mary J. Blige",549,7017178,"Drama,Family,Music,Musical","Jennifer Hudson","Black Nativity ",1633,1373,"Vondie Curtis-Hall",5,"based on stage musical,based on the bible,christmas,color in title,nativity","http://www.imdb.com/title/tt1425922/?ref_=fn_tt_tt_1",17,"English","USA","PG",17500000,2013,269,4.4,2.35,0,0,-10482822,3,1.76431904,9.19185629450355,9.69556463744681
"1635","Color","Kasi Lemmons",58,105,148,400,"Tamara Tunie",539,687081,"Crime,Drama,Music,Mystery,Thriller","Colm Feore","The Caveman's Valentine ",5602,1767,"Aunjanue Ellis",0,"chrysler building manhattan new york city,delusion,manhattan new york city,new york city,title directed by female","http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1",59,"English","USA","R",11750000,2001,508,6,1.85,329,0,-11062919,3,0.350849872340426,18.0328627166667,0
"1636","Color","Kathryn Bigelow",136,138,0,123,"Christian Camargo",14000,35168677,"Drama,History,Thriller,War","Liam Neeson","K-19: The Widowmaker ",49311,15149,"Lex Shrapnel",1,"courage,radiation sickness,radioactive contamination,sea,test launch","http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1",278,"English","UK","PG-13",1e+08,2002,602,6.7,2.35,0,0,-64831323,3,2.356301359,0,10.7383308047917
"1637","Color","Kathryn Bigelow",388,131,0,383,"Christian Camargo",10000,15700000,"Drama,History,Thriller,War","Jeremy Renner","The Hurt Locker ",332065,11114,"Brian Geraghty",0,"army,bomb,dangerous job,death,iraq","http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1",876,"English","USA","R",1.5e+07,2008,602,7.6,1.85,16000,0,7e+05,3,7.95466666666667,2.356301359,17.36924533625
"1638","Color","Kathryn Bigelow",558,157,0,304,"Harold Perrineau",1000,95720716,"Drama,History,Thriller","Jennifer Ehle","Zero Dark Thirty ",216032,2759,"Parker Sawyers",0,"al qaeda,cia,interrogation,lie,navy seal","http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1",640,"English","USA","R",4e+07,2012,1000,7.4,1.85,39000,0,55720716,3,17.70833246,5.15548401283333,0
"1639","Color","Katsuhiro Ôtomo",105,103,78,101,"Robin Atkin Downes",488,410388,"Action,Adventure,Animation,Family,Sci-Fi,Thriller","William Hootkins","Steamboy ",13727,991,"Rosalind Ayres",1,"19th century,ball,boy,inventor,steam","http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1",79,"Japanese","Japan","PG-13",2127519898,2004,336,6.9,1.85,973,0,-2127109510,2,0.00133097565981026,0.00323382927272727,0.00323382927272727
"1640","Color","Katsuhiro Ôtomo",150,124,78,4,"Takeshi Kusao",6,439162,"Action,Animation,Sci-Fi","Mitsuo Iwata","Akira ",106160,28,"Tesshô Genda",0,"based on manga,biker gang,gifted child,post thermonuclear war,science runs amok","http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1",430,"Japanese","Japan","R",1.1e+09,1988,5,8.1,1.85,0,0,-1099560838,2,0.00323382927272727,0,0
"1641","Color","Keenen Ivory Wayans",127,83,322,179,"Veronica Cartwright",1000,71277420,"Comedy","Natasha Lyonne","Scary Movie 2 ",119590,1645,"Andy Richter",7,"blow job,demon,exorcism,priest,professor","http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1",548,"English","USA","R",4.5e+07,2001,422,5.2,1.85,0,0,26277420,4,8.23650186666667,17.04760244,23.3022196334227
"1642","Color","Keenen Ivory Wayans",62,109,322,861,"Jaime King",1000,69148997,"Comedy,Crime","Busy Philipps","White Chicks ",98794,6313,"Brittany Daniel",4,"african american,crossdresser,fbi,undercover,vomiting","http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1",251,"English","USA","PG-13",3.7e+07,2004,960,5.4,1.85,0,0,32148997,4,10.0920157783784,12.6420521533333,0
"1643","Color","Keenen Ivory Wayans",78,98,322,723,"Brittany Daniel",979,58255287,"Comedy,Crime","Chazz Palminteri","Littleman ",39471,6334,"John Witherspoon",1,"diamond,infant,parody,spoof,sports violence","http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1",187,"English","USA","PG-13",6.4e+07,2006,862,4.3,1.85,0,0,-5744713,4,3.9140270953125,11.7920400283483,36.1236244991892
"1644","Color","Keenen Ivory Wayans",8,100,322,534,"Salli Richardson-Whitfield",851,29392418,"Action,Comedy,Crime","Jada Pinkett Smith","A Low Down Dirty Shame ",3924,3190,"Charles S. Dutton",2,"drugs,ex cop,gun fu,machismo,shootout","http://www.imdb.com/title/tt0110399/?ref_=fn_tt_tt_1",26,"English","USA","R",1e+07,1994,543,5.8,1.85,368,0,19392418,4,17.04760244,0,25.3870920312303
"1645","Color","Kelly Reichardt",189,80,129,26,"Lucy",375,856942,"Drama","John Robinson","Wendy and Lucy ",12241,460,"Will Oldham",1,"car,dog,flip phone,rape threat,vulnerable","http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1",112,"English","USA","R",2e+05,2008,44,7.1,1.85,0,0,656942,3,30.421441,5.70286133333333,13.0406472923767
"1646","Color","Kelly Reichardt",200,104,129,887,"Zoe Kazan",991,977600,"Drama,Western","Bruce Greenwood","Meek's Cutoff ",8204,3427,"Shirley Henderson",1,"desert,oregon,survival,trust,water","http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1",98,"English","USA","PG",250000,2010,962,6.5,1.33,0,0,727600,3,25.4176,18.0621511666667,4.63270231419173
"1647","Color","Kelly Reichardt",88,76,129,26,"Lucy",52,255352,"Drama","Daniel London","Old Joy ",4423,132,"Will Oldham",2,"cell phone,male frontal nudity,oregon,sexual ambiguity,title directed by female","http://www.imdb.com/title/tt0468526/?ref_=fn_tt_tt_1",57,"English","USA","Unrated",3e+05,2006,44,6.7,1.66,594,0,-44648,3,5.70286133333333,0,8.78968185135338
"1648","Color","Ken Kwapis",120,91,42,766,"Christine Taylor",49000,43792641,"Comedy,Romance","Robin Williams","License to Wed ",32157,52566,"Mindy Kaling",3,"box office flop,church,kissing,usa,wedding","http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1",119,"English","USA","PG-13",3.5e+07,2007,838,5.3,2.35,913,0,8792641,4,6.63145706571428,10.298307624,12.665335892
"1649","Color","Ken Kwapis",125,107,42,171,"Tim Blake Nelson",875,20113965,"Biography,Drama,Romance","Ted Danson","Big Miracle ",15231,1702,"Andrew Daly",3,"arctic circle,reporter,small town,volunteer,whale","http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1",66,"English","USA","PG",4e+07,2012,596,6.5,2.35,0,0,-19886035,4,3.2685193125,10.6540429499048,10.6540429499048
"1650","Color","Ken Kwapis",161,129,42,49,"Sabrina Revelle",97,93952276,"Comedy,Drama,Romance","Carmen Perez","He's Just Not That Into You ",132048,318,"Sachiko Ishida",7,"advertising,bar,dating,lingerie slip,six word title","http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1",203,"English","USA","PG-13",4e+07,2009,50,6.4,2.35,12000,0,53952276,4,15.03236416,8.46488234485714,0
"1651","Color","Ken Kwapis",88,119,42,917,"America Ferrera",2000,39008741,"Comedy,Drama,Family,Romance","Mike Vogel","The Sisterhood of the Traveling Pants ",44838,6862,"Kyle Schmid",0,"friendship,jeans,pants,summer,vacation","http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1",223,"English","USA","PG",2.5e+07,2005,953,6.6,2.35,0,0,14008741,4,10.298307624,0,15.03236416
